,school_name,address,airport,phone_number,email,school_url
326,Murfreesboro Aviation,"1936 Memorial Blvd, Murfreesboro, Tennessee, 37129 United States",Murfreesboro Municipal Airport,(615) 494-1900,,http://www.murfreesboroaviation.com/
327,Monarch Air,"4580 Claire Chennault, Addison, Texas, 75001 United States",Addison Airport,(972) 931-0345,contact@monarchair.com,http://www.monarchair.com/
328,Lone Star Flyers,"4553 Jimmy Doolittle Drive, Addison, Texas, 75001 United States",Addison Airport,(469) 371-3179,info@flytexasamerican.com,http://www.lonestarflyers.com/
329,US Sport Flight Training,"4700 Airport Parkway, Addison, Texas, 75001 United States",Addision Airport,(972) 735-9099,,http://www.ussportflighttraining.com/
330,Professional Aviation Resources,"101C North Greenville Avenue, Allen, Texas, 75002 United States",,(972) 704-9575,info@flypartx.com,http://www.professionalaviationresources.com/
331,Coyote Flight Centers,"11001 Airport Blvd, Amarillo, Texas, 79111 United States",Rick Husband Amarillo Airport,(806) 335-9763,,http://www.iflycfc.com/
332,Cutting Edge Aviation,"6706 Drexel, Amarillo, Texas, 79109 United States",,(806) 670-4535,Cuttingedge2@hotmail.com,http://www.cuttingedgeaviation.com/
333,Route 66 Aviation,"4201 North Soncy Road, Amarillo, Texas, 79118 United States",Tradewind Airport,(806) 324-7220,sean@route66aviation.com,http://www.route66aviation.com/
334,Third Coast Aviation,"8000 Airport Rd, Angleton, Texas, 77515 United States",Gulf Coast Regional Airport,(979) 478-9822,info@thirdcoastaviation.com,http://www.thirdcoastaviation.com
335,Houston Light Sport Aviation,"919 McKeever Rd, Arcola, Texas, 77583 United States",West Houston Airport,(832) 447-4572,info@houstonlsa.com,http://www.houstonlsa.com/
336,Success Aviations,"503 McKeever #1517, Arcola, Texas, 77583 United States",Houston Southwest Airport,(281) 431-4040,jenifer@successaviation.com,http://www.successaviation.com/
337,Sphere One Aviation,"2277 West Kittyhawk, Cedar City, Utah, 84721 United States",Cedar City Regional Airport,(435) 586-4504,,http://cedarcityairport.com/
338,Leading Edge Aviation,"3879 Old Easton Road, Doylestown, Pennsylvania, 18902 United States",Doylestown Airport,(215) 340-0707,,http://www.doylestownairport.com/
339,Utah State University,"6000 OLD MAIN HILL, LOGAN, Utah, 84322 United States",Logan/Cache Airport,4357970419,michael.logan@usu.edu,https://aste.usu.edu/aviation/
340,Above View Flight Training,4196 S,Logan/Cache Airport,4357970419,michael.logan@usu.edu,https://aste.usu.edu/aviation/
341,Cornerstone Aviation Flight School,"337 N 2370 W, Salt Lake City, Utah, 84116 United States",Salt Lake City International Aiport,(801) 355-2244,,http://cornerstoneaviation.com/
342,American Aviation,"176 North 2200 West, Salt Lake City, Utah, 84116 United States",Salt Lake International Airport,(801) 537-1537,,http://www.americanaviationwest.com/
343,Aerotech Aviation,"7220 South 4450 West, South Jordan, Utah, 84065 United States",South Valley Regional Airport,(801) 918-8854,doug@aerotechaviaiton.net,http://aerotechaviation.net/
344,Airgyro Aviation,"350 West 2050 North, Spanish Fork, Utah, 84660 United States",Spanish Fork Airport,(801) 794-3434,don@airgyro.com,http://www.airgyro.com/
345,Randon Aviation,"7220 South 4450 West, West Jordan, Utah, 84088 United States",South Valley Regional Airport,(801) 550-0728,rrussell@randonaviation.com,http://randonaviation.com/
346,Bountiful Flight,"1887 S 1800 W, Woods Cross, Utah, 84087 United States",,(801) 896-4470,fly@bountifulflight.com,http://www.bountifulflight.com/
347,Green Mountain Flight Training,"1004 Airport Road, North Clarendon, Vermont, 05759 United States",Rutland Southern Vermont Regional Airport,(802) 379-7089,training@vtflightschool.com,http://www.vtflightschool.com/
348,Shelburne Flight School,"144 Air Park Road, Shelburne, Vermont, 05482 United States",,(802) 233-0374,shelburnefs@gmail.com,http://www.shelburneflightschool.com/
349,Vermont Flight Academy,"355 Valley Road, South Burlington, Vermont, 05403 United States",Burlington International Airport,(802) 863-5988,info@unionstreetmedia.com,http://flyvfa.org/
350,Tailwind Flight Center,"N259 Ares Drive, Appleton, Wisconsin, 54914 United States",Outagamie County Regional Airport,(920) 738-3031,,http://tailwindflightcenter.com/
351,Baraboo Dells Flight Center,"S3440 US Hwy 12, Baraboo, Wisconsin, 53913 United States",Baraboo Wisconsin Dells Airport,(608) 356-2270,,http://www.flybdfc.com/
352,Am I High Aviation,"4501 Hwy 66, Custer, Wisconsin, 54481 United States",Stevens Point Airport,(715) 252-3326,,http://www.amihighaviation.com/
353,Heartland Aviation,"3800 Starr Ave, Eau Claire, Wisconsin, 54703 United States",Chippewa Valley Regional Airport,(715) 835-3181,charter@heartlandaviation.com,http://www.heartlandaviation.com/
354,Fond du Lac Skyport,260 S,Chippewa Valley Regional Airport,(715) 835-3181,charter@heartlandaviation.com,http://www.heartlandaviation.com/
355,Pilotsmith Inc,"1921 Airport Dr, Green Bay, Wisconsin, 54313 United States",Austin Straubel International Airport,(920) 415-2359,charlie@pilotsmith.com,http://www.pilotsmith.com/
356,CAVU Flight Academy,"2131 Airport Drive, Green Bay, Wisconsin, 54313 United States",Austin Straubel Airport,(920) 405-0506,,http://www.cavuflightacademy.com/
357,Cub Air,"4200 Highway U, Hartford, Wisconsin, 53027 United States",Hartford Municipal Airport,(262) 725-3591,,http://www.cubair.net/
358,Colgan Air Services,"2709 Fanta Reed Rd, LaCrosse, Wisconsin, 54603 United States",La Crosse Municipal Airport,(608) 783-8050,,http://colgan-air.com/
359,Wisconsin Aviation,"3606 Corben Court, Madison, Wisconsin, 53704 United States",Dane County Regional Airport,(608) 268-5000,wisav@WisconsinAviation.com,http://www.wisconsinaviation.com/
360,Crosswind Aviation,"7548 Fuller Street, Casper, Wyoming, 82604 United States",Casper Airport,(307) 472-4359,,http://www.crosswindavi.com/
361,Wings of Wyoming Flight School,"3803 Evans Ave, Cheyenne, Wyoming, 82001 United States",Cheyenne Regional Airport,(307) 778-3050,info@wingsofwyoming.com,http://www.wingsofwyoming.com/
362,Choice Aviation,"3001 Duggleby Drive, Cody, Wyoming, 82414 United States",Yellowstone Regional Airport,(307) 587-9262,,http://choiceaviation.com/
363,Bighorn Airways,"2160 County Road 111, Evanston, Wyoming, 82931 United States",Sheridan County Airport,(307) 789-2256,mlasalle@evanstonaviation.com,http://www.evanstonaviation.com/
