,school_name,address,airport,phone_number,email,school_url
329,Allmond Aviation,"1320 West Bird Blvd, Peoria, Illinois, 61615 United States",Mount Hawley Auxiliary Airport,(309) 258-1460,allmondaviation@gmail.com,http://www.allmondaviation.com/
330,Bradley Flying Association,"6100 W EM Dirksen Pkwy Ste 222, Peoria, Illinois, 61607 United States",Peoria International Airport,(309) 697-0311,info@bradleyflying.org,http://www.bradleyflying.org/index.php
331,Pontiac Flying Service,"15755 North 2000 E Road, Pontiac, Illinois, 61764 United States",Pontiac Municipal Airport,(815) 842-3738,sarah@pontiacflyingservice.com,http://www.pontiacflyingservice.com/
332,SummerSkyz Flight Training,"6 Aviation Center Drive, Rantoul, Illinois, 61866 United States",Rantoul Airport,(217) 239-6224,info.summerskyz@gmail.com,http://www.summerskyz.com/
333,M and M Aviation Services,"10950 Hoover Rd, Rock Falls, Illinois, 61071 United States",Whiteside County Airport,(815) 622-3591,info@mmaviation.net,http://www.mmaviation.net/
334,JA Flight Training,"43W730 US Highway 30, Sugar Grove, Illinois, 60554 United States",Aurora Municipal Airport,(877) 905-2247,info@jaair.com,http://www.jaair.com/
335,Lumanair Aviation Services,"43w752 Route 30, Sugar Grove, Illinois, 60554 United States",Aurora Municipal Airport,(630) 466-4866,services@lumanair.com,http://www.lumanair.com/
336,Skill Aviation,"2346 West Beach Road, Waukegan, Illinois, 60087 United States",Waukegan Regional Airport,(847) 599-9955,info@skillaviation.com,http://www.skillaviation.com/
337,Fox Flying Club,"2700 International Dr, West Chicago, Illinois, 60185 United States",DuPage County Airport,(630) 447-9369,foxflyingclub@gmail.com,http://www.foxflying.com/
338,Illinois Aviation Academy,"32W751 Tower Road, West Chicago, Illinois, 60185 United States",DuPage County Airport,(630) 513-2224,scottm@illinoisaviation.com,http://www.illinoisaviation.com/
339,NeoFlites Flying Club,"2700 International Dr, West Chicago, Illinois, 60185 United States",DuPage County Airport,,neoflites@comcast.net,http://www.neoflites.com/
340,Travel Express Aviation,"3N060 Powis Road, West Chicago, Illinois, 60185 United States",DuPage County Airport,(630) 584-6462,info@flytea.com,http://www.flytea.com/
341,Vagabond Flying Association,"2700 International Dr, West Chicago, Illinois, 60185 United States",DuPage County Airport,(847) 695-3195,vagabondsec@yahoo.com,http://www.vagabondflyers.com/
342,Avel Flight School,"3N040 Powis Road, West Chicago, Illinois, 60185 United States",DuPage Airport,(847) 466-5161,fly@avelflightschool.com,http://www.avelflightschool.com/
343,Boraam Aviation,"1098 South Milwaukee Ave Suite 103, Wheeling, Illinois, 60090 United States",Chicago Executive Airport,(847) 537-7526,boraamaviation@sbcglobal.net,http://www.boraamaviation.com/
344,Chicago Executive Flight School,"1005 S Wolf Rd, Wheeling, Illinois, 60090 United States",Chicago Executive Airport,(800) 901-0730,info@chicagoexecutiveflightschool.com,http://www.chicagoexecutiveflightschool.com/
345,Leading Edge Flying Club,"1115 S Wolf Road, Wheeling, Illinois, 60090 United States",Chicago Executive Airport,(872) 333-2955,na@na.com,http://www.leadingedgeflyingclub.com/
346,Windy City Aviation,"1098 South Milwaukee Ave Suite 105, Wheeling, Illinois, 60090 United States",Chicago Executive Airport,(847) 808-1188,info@windycityaviation.com,https://www.windycityaviation.com/
347,Fly There,1115 S,Chicago Executive Airport,(847) 808-1188,info@windycityaviation.com,https://www.windycityaviation.com/
348,Zain Aviation Inc.,"1098 S Milwaukee Ave Ste 303A, Wheeling, Illinois, 60090 United States",Chicago Excecutive Airport,2245925553,admin@zainaviation.com,https://www.zainaviation.com
349,BMG Jet Center,"984 South Kirby Road, Bloomington, Indiana, 47403 United States",Monroe County Airport,(812) 825-7979,fbo@bmgjet.us,http://www.bmgaviation.com/
350,Rhoades Air Center,"4770 ray boll blv, Columbus, Indiana, 47203 United States",Columbus Municipal Airport,(812) 372-1819,bellison@rhoadesaircenter.com,http://www.jlrventures.net/
351,Hendricks County Aviation,"2749 Gordon Graham Blvd, Danville, Indiana, 46122 United States",Hendericks County Airport,(317) 745-4422,info@flyhca.com,http://www.flyhca.com/
352,Tom Wood Aviation,"9913 Willowview Rd, Fishers, Indiana, 46038 United States",Indianapolis Metropolitan Airport,(888) 587-9146,na@na.com,http://www.tomwoodaviation.com/
353,Sweet Aviation,"902 West Ludwig Road, Fort Wayne, Indiana, 46825 United States",Smith Field Airport,(260) 267-5505,info@sweetaviation.com,http://www.sweetaviation.com/
354,Indy Flight Training,"3867 North Aviation Way, Greenfield, Indiana, 46140 United States",Indianapolis Regional Airport,(317) 336-3610,na@na.com,http://indyflighttraining.com/
355,Jeff Air Pilot Services ,"799 E County Line Rd, Greenwood, Indiana, 46143 United States",Greenwood Airport,(317) 610-1081,tom@jeffairpilotservices.com,http://www.jeffairfbo.com/
356,Vincennes University Aviation Technology Center,"1002 N First Street, Vincennes, Indiana, 47591 United States",,(800) 742-9198,vuadmit@vinu.edu,http://catalog.vinu.edu/content.php?catoid=23&navoid=1925
357,Flight Training Center,"3637 East , Kokomo, Indiana, 46901 United States",Kokomo Municipal Airport,(765) 319-3295,info@flighttrainingcenters.com,http://flighttrainingcenters.com/
358,Air Marion,"5904 SOUTH WESTERN AVE, Marion, Indiana, 46953 United States",Marion Municipal Airport,(765) 674-7777,fly@airmarion.com,http://www.airmarion.com/
359,Honaker Aviation,"7001 Airport Dr, Sellersburg, Indiana, 47172 United States",Clark Regional Airport,(812) 246-7456,na@na.com,http://www.honakeraviation.com/
360,Michiana Aviation,"4302 Lathrop St, South Bend, Indiana, 46628 United States",South Bend Regional Airport,(574) 232-8835,na@na.com,http://www.michianaaviation.com/
361,Wings Flying Club,"4302 Lathrop Street, South Bend, Indiana, 46628 United States",South Bend Regional Airport,(574) 234-6011,dmaenhout172@gmail.com,http://www.wingsflyingclub.org/
362,Brown Flying School,"6898 N Clinton St, Terre Haute, Indiana, 47805 United States",Sky King Airport,(812)4662229,brownflying3i3@gmail.com,http://www.brownflyingschool.com/
363,Hoosier Aviation,"581 South Airport Rd, Terre Haute, Indiana, 47803 United States",Terre Haute International Airport,(812) 877-7600,info@hoosieraviation.com,http://www.hoosieraviation.com/
364,Indiana State University,"200 North Seventh Street, Terre Haute, Indiana, 47809 United States",Terre Haute International Airport,(812) 237-2641,isu-communications@mail.indstate.edu,http://technology.indstate.edu/avt/
365,Eagle Aircraft,"4001 Murvihill Road, Valparaiso, Indiana, 46383 United States",Porter County Municipal Airport,(219) 464-0132,oms@jseagle.com,http://www.jseagle.com/
366,Purdue Aviation,"1630 Aviation Drive, West Lafayette, Indiana, 47906 United States",Purdue University Airport,(765) 743-9692,jpittard@purdueaviationllc.com,http://www.purdueaviationllc.com
367,Haps Air Service,"2508 Airport Dr, Ames, Iowa, 50010 United States",Ames Municipal Airport,(515) 232-4310,info@hapsair.com,http://www.hapsair.com/
368,Exec 1 Aviation,"3700 SE Convenience Blvd, Ankeny, Iowa, 50021 United States",Ankeny Regional Airport,(515) 985-1020,info@exec1aviation.com,http://exec1aviation.com/
369,Iowa Flight Training,"3435 Beech Way SW, Cedar Rapids, Iowa, 52404 United States",Southeast Iowa Regional Airport,,info@iowaflighttraining.com,http://www.iowaflighttraining.com/
370,Advanced Air,"16801 MCCANDLESS LANE, Council Bluffs, Iowa, 51503 United States",Council Bluffs Municipal Airport,(712)3232173,advancedaircb@yahoo.com,http://www.advancedaircb.com/
371,Carver Aero Inc,"9230 Harrison Street, Davenport, Iowa, 52806 United States",Davenport Municipal Airport,(563)3915650,na@na.com,http://www.carveraero.com/
372,FLY KDSM,"5600 Fleur Dr STE B, Des Moines, Iowa, 50321 United States",Des Moines International Airport,515-650-5558,office@flykdsm.com,https://flykdsm.com
373,University of Dubuque,"2000 University Avenue, Dubuque, Iowa, 52001 United States",Dubuque Regional Airport,(563) 589-3000,webeditor@dbq.edu,http://www.dbq.edu/Academics/OfficeofAcademicAffairs/AcademicDepartments/Aviation/
374,Estherville Aviation,"1672 425th Ave, Estherville, Iowa, 51334 United States",Esterville Municipal Airport,(712) 362-2761,paul@esthervilleaviation.com,http://www.esthervilleaviation.com/
375,Iowa Lakes Community College,"300 South 18th Street, Estherville, Iowa, 51334 United States",,(712) 362-2604,na@na.com,https://www.iowalakes.edu/academic-programs/programs-of-study/technology/aviation-airport-management/
376,Lindner Aviation,"2504 340 th St, Keokuk, Iowa, 52632 United States",Keokuk Municipal Airport,(319) 524-6203,info@lindneraviation.com,http://www.lindneraviation.com/
377,P&N Flight and Charter,"1710 Marion Aiport Road, Marion, Iowa, 52302 United States",Marion Airport,(319) 377-0457,cole.norton@fly-iowa.com,http://www.fly-iowa.com/
378,Marshalltown Aviation,"2651 170th Street, Marshalltown, Iowa, 50158 United States",Marshalltown Municipal Airport,(641) 752-0012,steve@miwairport.com,http://www.miwairport.com/
379,Indian Hills Community College,"525 Grandview Avenue, Ottumwa, Iowa, 52501 United States",Ottumwa Regional Airport,(800) 726-2585,Brian.Hammack@indianhills.edu,http://www.indianhills.edu/academics/tech/aviation_pilot.php
380,Classic Aviation,"501 West 15th Street, Pella, Iowa, 50219 United States",Pella Municipal Airport,(641)6289393,na@na.com,http://flyclassicaviation.com/
381,Storm Flying Service,"1524 240th St, Webster City, Iowa, 50595 United States",Webster City Municipal Airport,(515) 832-3723,na@na.com,http://www.stormflyingservice.com/
382,Iowa Central Community College,"1725 Beach Street, Webster City, Iowa, 50501 United States",,(800) 362-2793,,http://www.iccc.cc.ia.us/
383,Future Flyers of Iowa,"3405 N 8TH AVE, STE 3, WINTERSET, Iowa, 50273 United States",Winterset Municipal Airport,5155089114,Andrew@FutureFlyersofIowa.com,https://futureflyersofiowa.com/
384,Prairie Air Service,"3481 SW Shady Lane, Benton, Kansas, 67017 United States",Lloyd Stearaman Field Airport,(316) 778-1712,mail@prairieairservice.com,http://www.prairieairservice.com/
385,Crotts Aircraft Service,"102 Airport Road, Dodge City, Kansas, 67801 United States",Dodge City Regional Airport,(620)2273553,na@na.com,http://www.crottsaircraft.com/
386,Butterfly Aviation,"602 Renner Field Rd, Goodland, Kansas, 67735 United States",Goodland Municipal Airport,(785)8907531,na@na.com,http://www.butterflyaviation.net/
387,Centerline Aviation,"9047 6th St, Great Bend, Kansas, 67530 United States",Great Bend Municipal Airport,(620)7962130,na@na.com,http://www.fuelwith.us/
388,Hetrick Air Services,"1930 Airport Road, Lawrence, Kansas, 66044 United States",Lawrence Municipal Airport,(785) 842-0000,lloyd@hetrickairservices.com,http://hetrickairservices.com
389,Kc Flight,"5 Aero Plz, New Century, Kansas, 66031 United States",New Century Airport,(913) 240-1694,info@kcflight.com,http://www.kcflight.com/
390,Air Associates of Kansas,"12901 W 151st Street, Olathe, Kansas, 66062 United States",Johnson County Executive Airport,(913)7644800,info@airassociatesinc.com,http://www.airassociatesinc.com/
391,Kansas State University,"2310 Centennial Road, Salina, Kansas, 67401 United States",,(785) 826-2640,polytechnic@k-state.edu,https://polytechnic.k-state.edu/academics/degree-options/pilot/
392,Wings of Refuge Flight School and Ministry,"420 Airport Road, Danville, Kentucky, 40422 United States",Stuart Powell Field,(859) 401-2861,wingsofrefugeflight@gmail.com,http://wingsofrefugeflight.com/
393,Don Davis Aviation,"2154 Hwy 136 West, Henderson, Kentucky, 42420 United States",Henderson City County Airport,(270) 826-6000,customerservice@dondavisaviation.com,http://www.dondavisaviation.com/
394,Lexington Flying Club,"4000 Terminal Drive, Lexington, Kentucky, 40510 United States",Blue Grass Airport,(859) 623-0005,info@lexingtonflyingclub.org,http://www.lexingtonflyingclub.org/
395,Nexgen Aviation,"4144 Aviator Road, Lexington, Kentucky, 40510 United States",Blue Grass Airport,(859) 281-1177,info@flynexgenaviation.com,http://www.flynexgenaviation.com/
396,Cardinal Wings Aviation,"2700 Gast Blvd, Louisville, Kentucky, 40205 United States",Bowman Field,(502) 292-4820,bcames@cardinalwingsaviation.com,http://www.cardinalwingsaviation.com/
397,Louisville Aviation,"9223 Springbrooke Circle, Louisville, Kentucky, 40205 United States",Bowman Field Airport,(502) 905-8747,mpratt@ipapilot.org,http://www.louisvilleaviation.com/
398,Kentucky Airmotive,"709 Airport Road, Mt Sterling, Kentucky, 40353 United States",Mount Sterling Montgomery Airport,(859) 498-1000,dannyhill63@bellsouth.net,http://www.kentuckyairmotive.com/
399,Midwest Aviation,"200 Hardy Roberts Drive, West Paducha, Kentucky, 42086 United States",Barkley Regional Airport,(270) 744-8600,jbristow@midwestaviation.net,http://www.midwest-aviation.com/default.htm
400,Air Reldan,"25048 Louisiana 36, Abita Springs, Louisiana, 70420 United States",St Tammany Regional Airport,(985)8930096,info@airreldan.com,http://www.airreldan.com/
401,Aviation Specialists,"6253 Airport Industrial Blvd, Gonzales, Louisiana, 70737 United States",Louisiana Regional Airport,(225)6474568,na@na.com,http://www.aviationspecialistsinc.com/
402,Fly by Knight,"800 Judge Leon Ford Drive, Hammond, Louisiana, 70401 United States",Hammond Northshore Regional Airport,(985) 340-8800,info@flybyknight.biz,http://www.flybyknight.biz/
403,University of Louisiana at Monroe,"700 University Avenue, Monroe, Louisiana, 71209 United States",,(318) 342-1786,recruit@ulm.edu,http://www.ulm.edu
404,Owens Flight School,"1404 Hangar Drive, New Iberia, Louisiana, 70560 United States",Acadiana Regional Airport,(337) 446-4318,na@na.com,http://www.owensflighttraining.com/
405,Acadiana Flight Center,"4711 Ed Lasalle Road, New Iberia, Louisiana, 70560 United States",Acadiana Regional Airport,(337) 365-5300,rviator@acadianaflight.com,http://www.acadianaflight.com
406,Aviation Academy of Louisiana,"4516 Coteau Road Building B, New Iberia, Louisiana, 70560 United States",KARA,3375915680,info@flylouisiana.com,https://www.flylouisiana.com
407,Gulf Coast Aviation,"6001 Stars and Stripes Blvd, New Orleans, Louisiana, 70126 United States",New Orleans Lakefront Airport,(504) 246-2700,info@gulfcoastaviation.com,http://gulfcoastaviation.com
408,Tubreaux Aviation,"1550 Airport Dr, Shreveport, Louisiana, 71107 United States",Shreveport Downtown Airport,(318) 510-4330,info@tubreauxaviation.com,http://tubreauxaviation.com
409,Maine Instrument Flight,"215 Winthrop Street, Augusta, Maine, 04330 United States",Augusta State Airport,(207) 622-1211,mail@mif.aero,http://www.maineinstrumentflight.com/
410,Central Maine Aviation,"176 Harrison Avenue, Pittsfield, Maine, 04967 United States",Pittsfield Municipal Airport,(207) 249-8972,charlie@centralmaineaviation.com,http://www.centralmaineaviation.com/
411,Southern Maine Aviation,"199 Airport Road, Sanford, Maine, 04073 United States",Sanford Regional Airport,(207) 324-8919,fly@flyingsma.com,http://www.flyingsma.com/
412,Maine Coastal Flight Center,"112 Caruso Drive, Trenton, Maine, 04605 United States",Hancock County Bar Harbor Airport,(207) 664-6000,info@mainecoastalflight.com,http://www.mainecoastalflight.com/
413,Airlink,"2 Lafleur Road, Waterville, Maine, 04901 United States",Robert LaFleur Airport,(207) 859-0109,info@airlinkconnection.com,http://airlinkconnection.com
414,Ocean Aviation,"12724 Airport Road, Berlin, Maryland, 21811 United States",Ocean City Municipal Airport,(410) 213-8400,oceanaviation@verizon.net,http://flyoceanaviation.com/
415,Freeway Aviation,"3900 Church Rd, Bowie, Maryland, 20721 United States",Freeway Airport,(301) 390-6424,flying@freewayaviation.com,http://www.freewayaviation.com/
416,Harford Air Services,"3538 Aldino Rd, Churchville, Maryland, 21028 United States",Harford County Airport,(410) 836-2828,harfordair@msn.com,http://www.harfordair.com/
417,Royal Air Flight Training,"6501 Hazel Thicket Drive, Columbia, Maryland, 21040 United States",Baltimore Washington International Airport,(410) 531-8454,nizarbechara@hotmail.com,http://royal-air.webs.com/
418,Easton Aviation,"29137 Newnam Rd, Easton, Maryland, 21601 United States",Easton Municipal Airport,(410) 822-8181,info@eastonaviation.com,http://eastonaviation.com/
419,Trident Aircraft,"9220 Joe Marsh Lane, Easton , Maryland, 21601 United States",Easton Maryland Airport,410 604 1333,info@tridentaircraft.com,https://www.tridentflighttraining.com/
420,Navy Annapolis Flight Center,"3090 Solomon Island Road, Edgewater, Maryland, 21037 United States",Lee Airfield,(410) 956-8751,nafc_hq@nafcflying.org,http://www.nafcflying.org/
421,DC Aerobatics,"10300 Glen Way, Fort Washington, Maryland, 20744 United States",Potomac Airfield,(703) 623-9445,n_a_spin@yahoo.com,http://www.dcaerobatics.com/
422,Supreme Aviation,"10300 Glen Way, Fort Washington, Maryland, 75001 United States",Potomac Airfield,(214) 696-4437,info@supremeaviation.com,http://www.supremeaviation.com/
423,Frederick Flight Center,"330 Aviation Way, Frederick, Maryland, 21701 United States",Frederick Municipal Airport,(240) 529-5500,na@na.co,http://frederickflightcenter.com/
424,Advanced Helicopter Concepts,"330 Aviation Way, Frederick, Maryland, 21701 United States",Frederick Municipal Airport,(301) 694-5313,info@advancedhelicopter.com,http://www.advancedhelicopter.com
425,1World Aero Flight Club,"7509 General Aviation Drive #107, Ft Meade, Maryland, 20755 United States",Tipton Airport,(240) 481-4023,T.Russell@1worldaero.com,http://www.1worldaero.com/
426,Middle River Aviation,"701 Wilson Point Rd suite 402 box 14, Middle River, Maryland, 21220 United States",Martin State Airport,(410) 574-3897,Kevin@middleriveraviation.com,http://www.middleriveraviation.com/
427,Brett Aviation,"701 Wilson Point Road, Middle River, Maryland, 21220 United States",Martin State Airport,(410) 391-0210,info@brettaviation.com,http://www.brettaviation.com
428,Dream Flight School,"200 Airport dr, Westminster, Maryland, 21157 United States",Carroll County Area Airport,(443)2449218,info@dreamflightschool.com,http://www.dreamflightschool.com/
429,East Coast Aero Club,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-6322,ecacbed@eastcoastaeroclub.com,http://eastcoastaeroclub.com/
430,Executive Flyers Aviation,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-7227,efamail@executiveflyers.com,http://executiveflyers.com/
431,Boston Flight Simulator Academy,"47 L.P. Henderson Road, Beverly, Massachusetts, 01915 United States",Beverly Airport,(617) 319-1316,info@bostonflightsimulator.com,http://www.bostonflightsimulator.com/
432,Bridgewater State University,"95 Grove Street, Bridgewater, Massachusetts, 02325 United States",,(508) 531-1779,,http://www.bridgew.edu/academics/colleges-departments/department-aviation-science
433,Beverly Flight Center,"175 Old Burley St, Danvers, Massachusetts, 01923 United States",Beverly Municipal Airport,(978)7747755,,http://www.beverlyflightcenter.com/
434,FCA Flight Center,"567 Crawford Street, Fitchburg, Massachusetts, 01603 United States",Fitchburg Municipal Airport,(978) 345-0373,info@fcaflightcenter.com,http://www.fcaflightcenter.com/
435,King Aviation,"265 Fruit Street, Mansfield, Massachusetts, 02048 United States",Mansfield Municipal Airport,(508) 339-3624,info@king1b9.com,http://www.king1b9.com/
436,Shoreline Aviation,"93 Old Colony Lane, Marshfield, Massachusetts, 02050 United States",Marshfield Municipal Airport,(781) 834-4928,info@shorelineaviation.net,http://www.shorelineaviation.net/
437,Colonial Air,"1605 Airport RD, New Bedford, Massachusetts, 02746 United States",New Bedford Regional Airport,(508) 997-0620,,http://www.colonial-air.com/
438,Plum Island Aerodrome,"24 Plum Island Turnpike, Newbury, Massachusetts, 01951 United States",Plum Island Airport,(978) 463-4222,jbmflight@gmail.com,http://www.plumislandaerodrome.org
439,Teamflys,"807 State Road, North Adams, Massachusetts, 01247 United States",Harriman and West Airport,(413) 862-9359,email@teamflys.com,http://www.teamflys.com/
440,Northampton Aeronautics,"160 Old Ferry Road, Northampton, Massachusetts, 01061 United States",Northampton Airport,(413) 584-7980,,http://www.northamptonairport.com/
441,Pilgrim Aviation,"246 South Meadow Road, Plymouth, Massachusetts, 02360 United States",Plymouth Municipal Airport,(508) 747-7776,pilgrimaviation@gmail.com,http://www.flypilgrim.com/
442,Alpha One Flight Services,"246 South Meadow Road, Plymouth, Massachusetts, 02360 United States",Plymouth Municipal Airport,(508) 747-1112,info@alpha-1.com,http://www.alpha-1.com/
443,Aero Venture Institute,"220 Airport Access Road, Southbridge, Massachusetts, 01550 United States",Southbridge Municipal Airport,(774) 287-4180,info@aeroventureinstitute.org,http://www.aeroventureinstitute.org
444,Aptis Aviation School,"302 Boxboro Road, Stow, Massachusetts, 01775 United States",Minute Man Air Field,(978) 326-7645,aptisaviation@gmail.com,http://aptisaviation.com/
445,ADUP Aviation,"110 Airport Rd, Westfield, Massachusetts, 01085 United States",Barnes Municipal Airport,(413) 562-5666,,http://www.flybaf.com/
446,AeroVenture Institute,"222 Harrington Way, Worcester, Massachusetts, 01604 United States",Worcester Regional Airport,(774) 287-4180,info@aeroventureinstitute.org,http://www.aeroventureinstitute.org/
447,Ace Aviation,"740 Grand St, Allegan, Michigan, 49010 United States",Three Rivers Municipal Airport,(888) 588-2755,info@aceaviation..biz,http://www.aceaviation.biz/
448,Ann Arbor Aviation Center,"719 Airport Drive, Ann Arbor, Michigan, 48108 United States",Ann Arbor Municipal Airport,(734) 662-6806,info@aviationcenter.aero,http://www.aviationcenter.aero/
449,University of Michigan Flyers,"1075 Airport Drive, Ann Arbor, Michigan, 48108 United States",Ann Arbor Municipal Airport,(734) 994-6208,information@michiganflyers.org,http://michiganflyers.org/
450,Solo Aviation,"801 Airport Drive, Ann Arbor, Michigan, 48108 United States",,(734) 994-6651,info@soloaviation.aero,http://www.soloaviation.aero/
451,Centennial Aircraft Services,"15955 South Airport Road, Battle Creek, Michigan, 49015 United States",W K Kellogg Airport,(269) 565-3200,,http://www.centennialair.com/
452,Great Lakes Air Ventures,"1325 Island Hwy, Charlotte, Michigan, 48813 United States",Fitch H. Beach Municipal Airport,(517) 980-1281,Contact@GreatLakesAirVentures.com,http://www.greatlakesairventures.com/
453,GFPA Greater Flint Pilots Association,"G-3425 W Bristol Rd, Flint, Michigan, 48507 United States",Bishop International Aiport,(810) 629-5181,,http://www.gfpa.org/
454,GrandAir,"16815 Wright Road, Grand Ledge, Michigan, 48837 United States",Abrams Municipal Airport,(517) 627-9557,info@grandairaviation.com,http://www.grandairaviation.com/
455,Thornapple Flying Academy,"2505 Murphy Dr, Hastings, Michigan, 49058 United States",Hastings Airport,(269) 795-3100,,http://www.thornapple-flying.com/
456,Hillsdale Aero,"3998 State Road, Hillsdale, Michigan, 49242 United States",Hillsdale Municipal Airport,(517) 437-4755,james@hillsdaleaero.com,http://www.hillsdaleaero.com/
457,Tulip City Air Service,"1581 S Washington Ave, Holland, Michigan, 49423 United States",Tulip City Airport,(616) 392-7831,frontdesk@tulipcityair.com,http://www.tulipcityair.com/
458,Crosswinds Aviation,"3800 W Grand River Howell, Howell, Michigan, 48855 United States",Livingston County Airport,(517) 552-1101,,http://crosswindsaviation.com
459,Benz Aviation,"3147 S State Road, Ionia, Michigan, 48846 United States",Ionia County Airport,(616) 527-9070,info@benzaviation.com,http://benzaviation.com/
460,School of Missionary Aviation Technology,"468 E Sprague Road, Ionia, Michigan, 48846 United States",Ionia County Airport,(616) 527-4160,info@smat.edu,http://www.smat-aviation.org/
461,West Michigan Flight Academy,"805 Taylor Street, Jenison, Michigan, 49428 United States",Riverview Airport,(616) 633-3179,,http://www.westmiflightacademy.org/
462,LAI Flight Training,"1232 Roods Lake Road, Lapeer, Michigan, 48446 United States",DuPont Lapeer Airport,(810) 664-6966,cfi@lapeerflighttraining.com,http://www.laiflighttraining.com/
463,Majestic Air,"730 Lincoln Lake Ave, Lowell, Michigan, 49331 United States",Lowell City Airport,(616) 514-8880,Jeff@flyMajesticAir.com,http://www.flymajesticair.com/
464,Flymore,"5801 Perrine Rd, Midland, Michigan, 48640 United States",MBS International Airport,(989) 859-7650,creigmk@att.net,http://www.flymore.org/
465,Monroe Aviation School of Flight,"2800 N Custer, Monroe, Michigan, 48162 United States",Custer Airport,(734) 384-9616,jerry@netmichigan.net,http://www.monroeflight.com/
466,Executive Air Transport,"103 Sinclair Drive, Muskegon, Michigan, 49441 United States",Muskegon County Airport,(231) 798-2126,julie@ea-transport.com,http://www.ea-transport.com/
467,West Michigan Flying Club,"5990 E Summit Avenue, Muskegon, Michigan, 49415 United States",Muskegon Airport,(231) 981-8881,scott.herlein@hotmail.com,http://www.wmflyingclub.org/
468,American Aces Aviation,"57751 Pontiac Trail, New Hudson, Michigan, 48165 United States",Oakland Southwest Airport,(248) 446-9734,,http://www.americanacesaviation.com/
469,Suburban Aviation,"4383 Section Rd, Ottawa Lake, Michigan, 49267 United States",Toledo Suburban Airport,(734) 856-6103,,http://www.suburbanaviation.com/
470,Berz Flight Training,"59819 Indian Trail, Ray, Michigan, 48096 United States",Ray Community Airport,(586) 731-6750,info@flyberz.com,http://www.berzflighttraining.com/
471,Take Flight Michigan,"105 Rainbow Drive, Roscommon, Michigan, 48629 United States",Blodget Memorial Airport,(989) 915-9746,info@takeflightmichigan.com,http://www.takeflightmichigan.com/
472,Michigan Warbirds,"73020 Co Rd 380, South Haven, Michigan, 49090 United States",Battle Creek International Airport,(269) 277-3059,,http://michiganwarbirds.com/
473,Conrad Aero,"1200 Flight Line Drive, Three Rivers, Michigan, 49093 United States",Three Rivers Municipal Airport,(269) 279-6000,conradaero@frontier.com,http://conradaero.com
474,Traverse Air,"294 West Silver Lake Road North, Traverse City, Michigan, 49684 United States",,231-943-4128,tbrady294@charter.net,http://www.traverseair.com/
475,Troy Air Experience,"2820 Maple Rd, Troy, Michigan, 48084 United States",Troy Airport,(248) 225-4553,sales@troyairexperience.com,http://www.troyairexperience.com/
476,DCT Aviation,"6226 NService Drive, Waterford, Michigan, 48327 United States",Oakland County International Airport,(248) 666-1800,,http://www.dctaviation.com/
477,,Phone,Oakland County International Airport,(248) 666-1800,,http://www.dctaviation.com/
478,Aero Minnesota,"1190 Air Park Drive, Aitkin, Minnesota, 56431 United States",,(218) 839-1067,adam@aerominnesota.com,http://www.aeromn.com/
479,Alexandria Aviation,"2604 Aga Drive, Alexandria, Minnesota, 56308 United States",Chandler Field Airport,(320) 762-2111,,http://www.alexandriaaviation.com/
480,On His Wings Flight Academy,"2604 Aga Drive, Alexandria, Minnesota, 56308 United States",Alexandria Municipal Airport,(757) 585-4359,,http://www.onhiswingsflightacademy.com/
481,Austin Aero Flight,"710 21st St NE, Austin, Minnesota, 55912 United States",Austin Municipal Airport,(507) 433-1813,,http://www.austinaeroflight.com/
482,Air D,"PO Box 187, Backus, Minnesota, 56435 United States",Backus Minnesota Airport,(218) 947-3100,,http://www.flyaird.com/
483,Airmotive Enterprises,"16384 Airport Rd Ste #8, Brainerd, Minnesota, 56401 United States",Brainerd Lakes Regional Airport,(218) 829-3398,,http://www.airmotive.net/
484,Venture North Aviation ,"125 Wheaton Road, Cloquet, Minnesota, 55720 United States",Cloquet Carlton County Airport,(218) 879-6599,staff@venturenorthaviation.com,http://www.venturenorthaviation.com
485,Inflight Pilot Training,"13801 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Flying Cloud Airport,(952) 698-3000,,http://www.inflightpilottraining.com/
486,Thunderbird Aviation,"14091 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Minneapolis Crystal Airport,(952) 941-1212,,http://www.thunderbirdaviation.com/
487,Hummingbird Aviation,"13601 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Flying Cloud Municipal Airport,(952) 944-2628,info2@hummingbirdhelicopters.us,http://www.hummingbirdhelicopters.us/
488,Valters Aviation,"3275 Manning Ave N, Lake Elmo, Minnesota, 55042 United States",Lake Elmo Airport,(651) 777-1399,gatis@valtersaviation.com,http://www.valtersaviation.com/valtersaviation/
489,Air Trek North,"22100 Hamburg Ave, Lakeville, Minnesota, 55044 United States",Airlake Airport,(952) 594-1184,info@airtreknorth.com,http://www.airtreknorth.com/
490,North Star Aviation,"3030 Airport Dr, Mankato, Minnesota, 56001 United States",Mankato Regional Airport,(507) 625-6006,,http://www.flymankato.com/
